optimizer,epoch,test_acc,vram_mb,time
Jumper,174,95.19,753.62548828125,3645.736177162995
Jumper,175,95.14,753.62548828125,3666.3079946299986
Jumper,176,95.15,753.62548828125,3687.120897093002
Jumper,177,95.15,753.62548828125,3710.301300799998
Jumper,178,95.13,753.62548828125,3732.5814523839945
Jumper,179,95.2,753.62548828125,3753.732805064996
Jumper,180,95.16,753.62548828125,3774.5759763169917
Jumper,181,95.23,753.62548828125,3796.5959768409957
Jumper,182,95.12,753.62548828125,3817.323535839998
Jumper,183,95.17,753.62548828125,3837.875802219991
Jumper,184,95.15,753.62548828125,3859.0204781169887
Jumper,185,95.2,753.62548828125,3879.988058471994
Jumper,186,95.11,753.62548828125,3901.559409151989
Jumper,187,95.18,753.62548828125,3922.417945911002
Jumper,188,95.2,753.62548828125,3943.292061945991
Jumper,189,95.25,753.62548828125,3965.6774599560013
Jumper,190,95.17,753.62548828125,3988.0638869870018
Jumper,191,95.13,753.62548828125,4008.916465970993
Jumper,192,95.23,753.62548828125,4029.6462823839975
Jumper,193,95.16,753.62548828125,4049.8813244499906
Jumper,194,95.2,753.62548828125,4072.0580696769903
Jumper,195,95.1,753.62548828125,4094.2298971639975
Jumper,196,95.15,753.62548828125,4116.433013238988
Jumper,197,95.21,753.62548828125,4138.495528719999
Jumper,198,95.16,753.62548828125,4159.328595563988
Jumper,199,95.17,753.62548828125,4180.067139421997
Jumper,200,95.25,753.62548828125,4202.5545099149895
SGD,1,33.71,713.3720703125,18.39136539500032
SGD,2,40.39,713.3720703125,36.84528981700714
SGD,3,53.25,713.3720703125,55.37033287899976
SGD,4,59.26,713.3720703125,73.8319027210091
SGD,5,64.28,713.3720703125,92.3675296040019
SGD,6,66.8,713.3720703125,110.80072899800143
SGD,7,73.33,713.3720703125,129.32501036200847
SGD,8,78.58,713.3720703125,147.86985766299767
SGD,9,75.09,713.3720703125,166.62439884000923
SGD,10,75.44,713.3720703125,185.1059295110026
SGD,11,73.08,713.3720703125,203.6310464499984
SGD,12,80.53,713.3720703125,222.1222169820103
SGD,13,78.14,713.3720703125,240.66130433999933
SGD,14,73.02,713.3720703125,259.1551571559976
SGD,15,80.52,713.3720703125,277.7005656990077
SGD,16,80.78,713.3720703125,296.1717820120102
SGD,17,83.85,713.3720703125,314.55527190300927
SGD,18,78.06,713.3720703125,332.8682918650011
SGD,19,80.88,713.3720703125,351.2328850470076
SGD,20,76.96,713.3720703125,369.6052398370084
SGD,21,81.9,713.3720703125,388.75156931699894
SGD,22,76.94,713.3720703125,407.03620076400694
SGD,23,78.9,713.3720703125,425.65491944900714
SGD,24,81.53,713.3720703125,444.3626654330001
SGD,25,80.91,713.3720703125,463.12959499499993
SGD,26,78.27,713.3720703125,481.8361626410042
SGD,27,80.59,713.3720703125,500.41371459201036
SGD,28,73.37,713.3720703125,519.011436255998
SGD,29,85.25,713.3720703125,537.9571677519998
SGD,30,81.62,713.3720703125,556.5544478869997
SGD,31,83.41,713.3720703125,575.1859252480062
SGD,32,84.41,713.3720703125,593.59098154401
SGD,33,83.22,713.3720703125,611.9460939620039
SGD,34,80.31,713.3720703125,630.3667893219972
SGD,35,84.7,713.3720703125,649.2170756520063
SGD,36,79.32,713.3720703125,668.2069986600109
SGD,37,83.66,713.3720703125,687.157056082011
SGD,38,82.53,713.3720703125,705.997720283005
SGD,39,86.05,713.3720703125,724.8228427209979
SGD,40,80.98,713.3720703125,743.8760401230102
SGD,41,84.62,713.3720703125,762.1924968880048
SGD,42,84.71,713.3720703125,780.5842337820068
SGD,43,83.65,713.3720703125,799.0060760210035
SGD,44,83.97,713.3720703125,817.4037511939969
SGD,45,85.31,713.3720703125,835.9736472229997
SGD,46,86.03,713.3720703125,854.5213928730082
SGD,47,84.82,713.3720703125,872.9154022740113
SGD,48,84.19,713.3720703125,891.4558570310037
SGD,49,85.07,713.3720703125,909.7973675469984
SGD,50,82.42,713.3720703125,928.1812691590021
SGD,51,85.32,713.3720703125,946.5775540699979
SGD,52,86.0,713.3720703125,965.0832646240015
SGD,53,83.23,713.3720703125,983.6183845390042
SGD,54,83.55,713.3720703125,1001.9324158240051
SGD,55,81.92,713.3720703125,1020.3911426679988
SGD,56,85.34,713.3720703125,1038.7653070410015
SGD,57,83.35,713.3720703125,1057.1360501230083
SGD,58,86.18,713.3720703125,1075.4869292310032
SGD,59,87.34,713.3720703125,1093.9039829510002
SGD,60,85.05,713.3720703125,1112.3042994910065
SGD,61,86.06,713.3720703125,1130.7122774290037
SGD,62,76.54,713.3720703125,1149.2281133270008
SGD,63,83.71,713.3720703125,1167.7497089370008
SGD,64,85.05,713.3720703125,1186.2295760139968
SGD,65,88.46,713.3720703125,1204.7948507929977
SGD,66,86.24,713.3720703125,1223.2549744190037
SGD,67,80.74,713.3720703125,1241.643106928008
SGD,68,85.35,713.3720703125,1260.026133862004
SGD,69,81.69,713.3720703125,1278.5032055710035
SGD,70,86.3,713.3720703125,1297.014362011003
SGD,71,84.69,713.3720703125,1315.5443422320095
SGD,72,85.74,713.3720703125,1334.0966500689974
SGD,73,85.78,713.3720703125,1352.5849619770015
SGD,74,82.4,713.3720703125,1370.985907513008
SGD,75,84.0,713.3720703125,1389.351693826
SGD,76,86.69,713.3720703125,1407.7401667719969
SGD,77,87.43,713.3720703125,1426.2030582980078
SGD,78,84.79,713.3720703125,1444.648006634001
SGD,79,85.95,713.3720703125,1463.1390300450003
SGD,80,85.74,713.3720703125,1481.6225333519978
SGD,81,81.94,713.3720703125,1500.1333405470068
SGD,82,88.46,713.3720703125,1518.5347803990007
SGD,83,85.53,713.3720703125,1536.9065267060068
SGD,84,86.41,713.3720703125,1555.3212417489995
SGD,85,87.71,713.3720703125,1573.9114595370047
SGD,86,86.91,713.3720703125,1592.39767982201
SGD,87,87.46,713.3720703125,1610.8916696060041
SGD,88,88.02,713.3720703125,1629.4981104030012
SGD,89,86.51,713.3720703125,1648.0992160250025
SGD,90,83.94,713.3720703125,1666.670924222999
SGD,91,88.42,713.3720703125,1685.2675377359992
SGD,92,87.72,713.3720703125,1703.8692684340058
SGD,93,85.82,713.3720703125,1722.4351164300024
SGD,94,86.6,713.3720703125,1740.9369406699989
SGD,95,88.24,713.3720703125,1759.5845087240014
SGD,96,88.02,713.3720703125,1778.1569354620005
SGD,97,87.85,713.3720703125,1796.7726670650009
SGD,98,88.54,713.3720703125,1815.3266971749981
SGD,99,89.03,713.3720703125,1833.7239600449975
SGD,100,89.46,713.3720703125,1852.1987559219997
SGD,101,88.2,713.3720703125,1870.7815107990027
SGD,102,89.11,713.3720703125,1889.5572857990046
SGD,103,88.0,713.3720703125,1908.128037677001
SGD,104,89.08,713.3720703125,1926.598383880002
SGD,105,89.22,713.3720703125,1944.9767365760054
SGD,106,90.62,713.3720703125,1963.397139452005
SGD,107,88.06,713.3720703125,1981.819535008006
SGD,108,87.86,713.3720703125,2000.3017452650092
SGD,109,90.02,713.3720703125,2018.627750479005
SGD,110,90.35,713.3720703125,2037.0218559460045
SGD,111,89.01,713.3720703125,2055.4056883489975
SGD,112,88.35,713.3720703125,2073.8023596010025
SGD,113,88.98,713.3720703125,2092.0915184370097
SGD,114,90.36,713.3720703125,2110.405055133
SGD,115,89.44,713.3720703125,2128.7345102700056
SGD,116,90.56,713.3720703125,2147.0641377830034
SGD,117,89.22,713.3720703125,2165.311750877998
SGD,118,89.95,713.3720703125,2183.6402777410112
SGD,119,89.66,713.3720703125,2201.954329525004
SGD,120,89.46,713.3720703125,2220.2584694030083
SGD,121,89.88,713.3720703125,2238.633931600998
SGD,122,90.95,713.3720703125,2256.9171634290105
SGD,123,90.22,713.3720703125,2275.2317638780078
SGD,124,90.68,713.3720703125,2293.6071807030094
SGD,125,91.18,713.3720703125,2311.9688445330103
SGD,126,91.04,713.3720703125,2330.30276074
SGD,127,89.36,713.3720703125,2348.630169103999
SGD,128,89.86,713.3720703125,2367.043743332004
SGD,129,91.45,713.3720703125,2385.4211613829975
SGD,130,91.73,713.3720703125,2403.7884315270057
SGD,131,91.16,713.3720703125,2422.1571559020085
SGD,132,90.35,713.3720703125,2440.4255112780083
SGD,133,90.22,713.3720703125,2458.796477226002
SGD,134,90.18,713.3720703125,2477.1501952420076
SGD,135,91.1,713.3720703125,2495.5095410330105
SGD,136,91.86,713.3720703125,2513.785660759997
SGD,137,91.05,713.3720703125,2532.153930542001
SGD,138,91.81,713.3720703125,2550.498273103003
SGD,139,91.28,713.3720703125,2568.924690910004
SGD,140,91.45,713.3720703125,2587.307526122997
SGD,141,91.49,713.3720703125,2605.6923535240057
SGD,142,90.52,713.3720703125,2624.108121219004
SGD,143,91.68,713.3720703125,2642.435821642008
SGD,144,91.33,713.3720703125,2660.7340731980075
SGD,145,91.86,713.3720703125,2679.0699208680016
SGD,146,91.26,713.3720703125,2697.48760618901
SGD,147,91.41,713.3720703125,2715.8463624340075
SGD,148,92.64,713.3720703125,2734.235247163
SGD,149,92.7,713.3720703125,2752.5938399419974
SGD,150,92.69,713.3720703125,2770.8916888140084
SGD,151,92.19,713.3720703125,2789.265802192007
SGD,152,92.96,713.3720703125,2807.599276228997
SGD,153,92.33,713.3720703125,2825.9843878630054
SGD,154,93.3,713.3720703125,2844.327601284007
SGD,155,92.66,713.3720703125,2862.6537295580056
SGD,156,93.28,713.3720703125,2881.0160109459976
SGD,157,93.38,713.3720703125,2899.36197859401
SGD,158,93.33,713.3720703125,2917.763775735002
SGD,159,93.54,713.3720703125,2936.170747452008
SGD,160,93.72,713.3720703125,2954.5692607450037
SGD,161,93.81,713.3720703125,2972.9860324040055
SGD,162,93.48,713.3720703125,2991.3637678670057
SGD,163,94.15,713.3720703125,3009.721195353006
SGD,164,94.35,713.3720703125,3028.147709441997
SGD,165,94.5,713.3720703125,3046.5319722450076
SGD,166,94.39,713.3720703125,3064.871519021006
SGD,167,94.38,713.3720703125,3083.271145234001
SGD,168,94.59,713.3720703125,3101.6142572590034
SGD,169,94.66,713.3720703125,3119.9265243270056
SGD,170,94.86,713.3720703125,3138.2445945390064
SGD,171,94.76,713.3720703125,3156.637968998999
SGD,172,94.99,713.3720703125,3175.0561437040014
SGD,173,95.17,713.3720703125,3193.4445294790057
SGD,174,95.16,713.3720703125,3211.8388013950025
SGD,175,95.21,713.3720703125,3230.147254862997
SGD,176,95.45,713.3720703125,3248.4669462169986
SGD,177,95.42,713.3720703125,3266.669537574009
SGD,178,95.48,713.3720703125,3284.99018173301
SGD,179,95.36,713.3720703125,3303.2237294880033
SGD,180,95.38,713.3720703125,3321.4961137780047
SGD,181,95.51,713.3720703125,3339.788563023001
SGD,182,95.58,713.3720703125,3358.129245050004
SGD,183,95.43,713.3720703125,3376.4557998640084
SGD,184,95.41,713.3720703125,3394.768219111007
SGD,185,95.44,713.3720703125,3413.102130599
SGD,186,95.53,713.3720703125,3431.4545639499993
SGD,187,95.52,713.3720703125,3449.7394702309975
SGD,188,95.48,713.3720703125,3468.0677285540005
SGD,189,95.58,713.3720703125,3486.532108954998
SGD,190,95.51,713.3720703125,3504.928177919006
SGD,191,95.47,713.3720703125,3523.2668677170004
SGD,192,95.59,713.3720703125,3541.5588610490086
SGD,193,95.51,713.3720703125,3559.814413590997
SGD,194,95.55,713.3720703125,3578.16909688701
SGD,195,95.59,713.3720703125,3596.460077798998
SGD,196,95.54,713.3720703125,3614.7833176170097
SGD,197,95.57,713.3720703125,3633.164671038001
SGD,198,95.57,713.3720703125,3651.550282434997
SGD,199,95.57,713.3720703125,3669.888651924004
SGD,200,95.53,713.3720703125,3688.261727190009
AdamW,1,52.8,756.62548828125,18.926368612999795
AdamW,2,71.52,756.62548828125,37.74284782100585
AdamW,3,77.44,756.62548828125,56.51596429300844
AdamW,4,77.75,756.62548828125,75.34422972799803
AdamW,5,80.17,756.62548828125,94.1041231190029
AdamW,6,82.21,756.62548828125,112.94792931900884
AdamW,7,84.26,756.62548828125,131.75372405200324
AdamW,8,86.39,756.62548828125,150.65502399399702
AdamW,9,86.23,756.62548828125,169.45350431000406
AdamW,10,85.6,756.62548828125,188.35833414400986
AdamW,11,85.96,756.62548828125,207.22297103100573
AdamW,12,87.3,756.62548828125,225.91584537600284
AdamW,13,88.93,756.62548828125,244.68554146800307
AdamW,14,88.12,756.62548828125,263.42176827799994
AdamW,15,89.0,756.62548828125,282.20790788100567
AdamW,16,88.67,756.62548828125,301.02858210999693
AdamW,17,87.66,756.62548828125,319.9056625230005
AdamW,18,89.6,756.62548828125,338.75974043300084
AdamW,19,89.57,756.62548828125,357.45140099400305
AdamW,20,88.98,756.62548828125,376.251760197003
AdamW,21,89.16,756.62548828125,395.00654198900156
AdamW,22,90.07,756.62548828125,413.76994100499724
AdamW,23,90.08,756.62548828125,432.5002579800057
AdamW,24,90.96,756.62548828125,451.31716130900895
AdamW,25,89.49,756.62548828125,470.1713789880014
AdamW,26,90.4,756.62548828125,488.95160717899853
AdamW,27,91.03,756.62548828125,507.7434506490099
AdamW,28,90.98,756.62548828125,526.4775374590099
AdamW,29,90.88,756.62548828125,545.3627753350011
AdamW,30,90.84,756.62548828125,564.0950700329995
AdamW,31,91.13,756.62548828125,582.8704158870096
AdamW,32,91.66,756.62548828125,601.6641917530069
AdamW,33,91.18,756.62548828125,620.7787144610047
AdamW,34,90.79,756.62548828125,639.572947654
AdamW,35,91.1,756.62548828125,658.2872905980039
AdamW,36,90.71,756.62548828125,676.9960779840039
AdamW,37,91.35,756.62548828125,695.6826660229999
AdamW,38,91.02,756.62548828125,714.3246433699969
AdamW,39,89.78,756.62548828125,733.0056771920063
AdamW,40,90.66,756.62548828125,751.7605180780083
AdamW,41,91.71,756.62548828125,770.4255115940032
AdamW,42,91.8,756.62548828125,789.117928178006
AdamW,43,91.13,756.62548828125,807.8112420520047
AdamW,44,91.7,756.62548828125,826.5304645650031
AdamW,45,91.18,756.62548828125,845.2495171970077
AdamW,46,92.13,756.62548828125,863.9491301210073
AdamW,47,91.97,756.62548828125,882.6853217050084
AdamW,48,91.9,756.62548828125,901.3650203669968
AdamW,49,91.55,756.62548828125,920.0908472459996
AdamW,50,91.43,756.62548828125,938.7827650070103
AdamW,51,91.71,756.62548828125,957.4826374719996
AdamW,52,92.41,756.62548828125,976.2496728219994
AdamW,53,91.95,756.62548828125,994.9273324050009
AdamW,54,91.32,756.62548828125,1013.622592618005
AdamW,55,92.15,756.62548828125,1032.3379441370053
AdamW,56,92.18,756.62548828125,1051.0194099009968
AdamW,57,91.81,756.62548828125,1069.7502560810099
AdamW,58,92.15,756.62548828125,1088.453728264998
AdamW,59,91.96,756.62548828125,1107.261517484003
AdamW,60,91.94,756.62548828125,1126.032472995008
AdamW,61,92.36,756.62548828125,1144.7262259069976
AdamW,62,91.9,756.62548828125,1163.385541020005
AdamW,63,92.53,756.62548828125,1182.0744631950074
AdamW,64,91.98,756.62548828125,1200.7537721109984
AdamW,65,92.63,756.62548828125,1219.4090464610053
AdamW,66,92.41,756.62548828125,1238.0431741759967
AdamW,67,92.22,756.62548828125,1256.7160819310084
AdamW,68,92.45,756.62548828125,1275.3985952509975
AdamW,69,92.46,756.62548828125,1294.038937817997
AdamW,70,92.49,756.62548828125,1312.7415899879998
AdamW,71,92.29,756.62548828125,1331.3974421169987
AdamW,72,92.1,756.62548828125,1351.4689779990003
AdamW,73,92.76,756.62548828125,1371.004968592999
AdamW,74,92.41,756.62548828125,1390.520755534002
AdamW,75,92.54,756.62548828125,1409.6856130600063
AdamW,76,92.95,756.62548828125,1428.9445094810071
AdamW,77,92.49,756.62548828125,1448.351915060004
AdamW,78,92.83,756.62548828125,1467.4333669290063
AdamW,79,92.06,756.62548828125,1486.4147491780022
AdamW,80,92.69,756.62548828125,1505.213739895
AdamW,81,93.15,756.62548828125,1524.1315194350027
AdamW,82,92.72,756.62548828125,1543.2240758179978
AdamW,83,92.85,756.62548828125,1562.5338552610046
AdamW,84,92.52,756.62548828125,1581.8843662380095
AdamW,85,92.44,756.62548828125,1601.0146726560051
AdamW,86,92.57,756.62548828125,1620.0229550820077
AdamW,87,93.01,756.62548828125,1639.1021487590042
AdamW,88,92.28,756.62548828125,1658.2417146799999
AdamW,89,92.77,756.62548828125,1677.357283328005
AdamW,90,92.75,756.62548828125,1696.4415458430012
AdamW,91,93.14,756.62548828125,1715.374043282005
AdamW,92,92.45,756.62548828125,1734.363616734001
AdamW,93,92.24,756.62548828125,1753.150902719004
AdamW,94,92.99,756.62548828125,1771.9707603749994
AdamW,95,93.03,756.62548828125,1790.9538398239965
AdamW,96,92.63,756.62548828125,1809.9699852710037
AdamW,97,93.25,756.62548828125,1829.1591605959984
AdamW,98,92.95,756.62548828125,1848.4136865620094
AdamW,99,93.23,756.62548828125,1867.3706070350017
AdamW,100,93.03,756.62548828125,1886.1604891390016
AdamW,101,93.06,756.62548828125,1905.0569297470065
AdamW,102,92.95,756.62548828125,1924.0403677120048
AdamW,103,92.64,756.62548828125,1942.956879477002
AdamW,104,93.24,756.62548828125,1961.848543672997
AdamW,105,93.04,756.62548828125,1980.7108887520008
AdamW,106,92.66,756.62548828125,1999.568136146001
AdamW,107,92.91,756.62548828125,2018.4148704370018
AdamW,108,92.9,756.62548828125,2037.439492229998
AdamW,109,93.33,756.62548828125,2056.2720539250004
AdamW,110,93.11,756.62548828125,2075.148798959999
AdamW,111,93.21,756.62548828125,2093.9117107380007
AdamW,112,93.3,756.62548828125,2112.696307749997
AdamW,113,93.05,756.62548828125,2131.4809780270007
AdamW,114,93.07,756.62548828125,2150.270926534009
AdamW,115,93.13,756.62548828125,2169.058373610009
AdamW,116,93.09,756.62548828125,2187.834477548997
AdamW,117,93.21,756.62548828125,2206.6792823830037
AdamW,118,93.21,756.62548828125,2225.6766678440035
AdamW,119,92.94,756.62548828125,2244.5483584930043
AdamW,120,92.89,756.62548828125,2263.634425615004
AdamW,121,93.14,756.62548828125,2282.6664043920027
AdamW,122,93.01,756.62548828125,2301.7246837720013
AdamW,123,93.09,756.62548828125,2320.8435602640093
AdamW,124,93.18,756.62548828125,2339.835443910997
AdamW,125,92.88,756.62548828125,2358.6288839379995
AdamW,126,93.13,756.62548828125,2377.4387407260074
AdamW,127,93.21,756.62548828125,2396.3419118270103
AdamW,128,93.28,756.62548828125,2415.276486447008
AdamW,129,93.12,756.62548828125,2434.045196357998
AdamW,130,93.45,756.62548828125,2453.008954536999
AdamW,131,93.04,756.62548828125,2471.963174837001
AdamW,132,93.29,756.62548828125,2491.02524394801
AdamW,133,93.12,756.62548828125,2509.8378761080094
AdamW,134,93.25,756.62548828125,2529.006726947002
AdamW,135,93.31,756.62548828125,2548.2056682630064
